datetime,electricity_price,produced_pv_kw,occlusion,drain
2024-10-12T12:15,19.63028537,0.345238095,0,17.536
2024-10-12T12:30,21.48628537,0.260119048,0,15.264
2024-10-12T12:45,20.62028537,0.255833333,0,17.312
2024-10-12T13:00,20.45828537,0.25047619,0,15.808
2024-10-12T13:15,23.44028537,0.260238095,0,17.168
2024-10-12T13:30,22.22128537,0.271309524,0,14.112
2024-10-12T13:45,21.16028537,0.276071429,0,11.776
2024-10-12T14:00,23.94028537,0.20702381,0,14.608
2024-10-12T14:15,22.09928537,0.20952381,0,17.232
2024-10-12T14:30,19.98028537,0.250119048,0,14.352
2024-10-12T14:45,18.66028537,0.213571429,0,13.888
2024-10-12T15:00,22.14028537,0.226309524,0,13.36
2024-10-12T15:15,20.38028537,0.226666667,0,14.576
2024-10-12T15:30,18.99028537,0.228928571,0,13.6
2024-10-12T15:45,16.19028537,0.153214286,0,16.512
2024-10-12T16:00,19.86028537,0.086309524,2,13.312
2024-10-12T16:15,17.96028537,0.065714286,2,11.248
2024-10-12T16:30,15.41028537,0.074642857,2,11.872
2024-10-12T16:45,13.67028537,0.096785714,2,12.736
2024-10-12T17:00,16.95128537,0.076190476,0,13.392
2024-10-12T17:15,15.45028537,0.078095238,0,13.2
2024-10-12T17:30,13.70128537,0.083214286,0,13.2
2024-10-12T17:45,11.61128537,0.050119048,0,14.464
2024-10-12T18:00,13.70428537,0.0025,8,16.064
2024-10-12T18:15,13.70728537,0.00047619,8,15.424
2024-10-12T18:30,13.70428537,0,8,12.944
2024-10-12T18:45,13.70328537,0,8,13.072
2024-10-12T19:00,12.95128537,0,8,16.256
2024-10-12T19:15,13.45828537,0,8,15.808
2024-10-12T19:30,13.95928537,0,8,16.32
2024-10-12T19:45,16.01228537,0,8,13.088
2024-10-12T20:00,11.71028537,0,7,13.28
2024-10-12T20:15,14.86028537,0,7,11.76
2024-10-12T20:30,16.88928537,0,7,17.872
2024-10-12T20:45,20.19028537,0,7,14.144
2024-10-12T21:00,15.45228537,0,0,12.528
2024-10-12T21:15,16.62028537,0,0,10.912
2024-10-12T21:30,17.81028537,0,0,13.664
2024-10-12T21:45,21.69628537,0,0,11.296
2024-10-12T22:00,16.70528537,0,6,9.312
2024-10-12T22:15,17.83228537,0,6,8.848
2024-10-12T22:30,19.19028537,0,6,12.016
2024-10-12T22:45,20.48028537,0,6,13.12
2024-10-12T23:00,17.70928537,0,8,11.792
2024-10-12T23:15,18.91028537,0,8,10.544
2024-10-12T23:30,20.39428537,0,8,9.84
2024-10-12T23:45,23.69128537,0,8,10.016
2024-10-13T00:00,18.35028537,0,8,9.52
2024-10-13T00:15,22.35028537,0,8,6.896
2024-10-13T00:30,24.19028537,0,8,7.36
2024-10-13T00:45,25.19228537,0,8,4.384
2024-10-13T01:00,19.33028537,0,8,5.28
2024-10-13T01:15,22.73628537,0,8,4.496
2024-10-13T01:30,24.69028537,0,8,4.8
2024-10-13T01:45,25.69128537,0,8,4.576
2024-10-13T02:00,20.48028537,0,8,3.6
2024-10-13T02:15,22.96928537,0,8,3.184
2024-10-13T02:30,25.19028537,0,8,3.36
2024-10-13T02:45,25.69028537,0,8,3.392
2024-10-13T03:00,21.23028537,0,8,2.96
2024-10-13T03:15,21.93028537,0,8,3.136
2024-10-13T03:30,25.69028537,0,8,2.88
2024-10-13T03:45,26.06328537,0,8,2.704
2024-10-13T04:00,21.54028537,0,8,3.024
2024-10-13T04:15,22.16028537,0,8,2.976
2024-10-13T04:30,24.94928537,0,8,2.928
2024-10-13T04:45,26.19028537,0,8,3.232
2024-10-13T05:00,21.81028537,0,8,3.504
2024-10-13T05:15,22.06028537,0,8,3.456
2024-10-13T05:30,25.13228537,0,8,4.4
2024-10-13T05:45,25.69028537,0,8,4.336
2024-10-13T06:00,21.05028537,0,8,5.584
2024-10-13T06:15,23.53728537,0,8,6.032
2024-10-13T06:30,25.19028537,0,8,7.36
2024-10-13T06:45,24.69128537,0,8,7.76
2024-10-13T07:00,22.35728537,0,8,10.48
2024-10-13T07:15,24.69128537,0,8,10.784
2024-10-13T07:30,24.19228537,0,8,15.136
2024-10-13T07:45,23.19228537,0.001666667,8,15.248
2024-10-13T08:00,20.22028537,0.018333333,8,14.512
2024-10-13T08:15,23.19128537,0.013571429,8,15.744
2024-10-13T08:30,24.19228537,0.034166667,8,14.544
2024-10-13T08:45,24.69328537,0.071190476,8,14.16
2024-10-13T09:00,19.08028537,0.080833333,8,13.216
2024-10-13T09:15,22.17128537,0.100119048,8,13.968
2024-10-13T09:30,25.69228537,0.090119048,8,12.032
2024-10-13T09:45,26.19528537,0.150357143,8,17.568
2024-10-13T10:00,19.41028537,0.137738095,8,15.168
2024-10-13T10:15,22.40528537,0.096666667,8,16.176
2024-10-13T10:30,27.19128537,0.121071429,8,12.864
2024-10-13T10:45,28.19228537,0.200833333,8,11.904
2024-10-13T11:00,21.08028537,0.228214286,8,12.192
2024-10-13T11:15,23.03828537,0.15202381,8,14.112
2024-10-13T11:30,27.69128537,0.203452381,8,15.776
2024-10-13T11:45,28.19128537,0.254404762,8,15.28
2024-10-13T12:00,21.64028537,0.320833333,8,14.496
2024-10-13T12:15,24.78328537,0.299285714,8,13.008
2024-10-13T12:30,28.19128537,0.270595238,8,12.96
2024-10-13T12:45,29.19128537,0.287380952,8,12.464
2024-10-13T13:00,22.77028537,0.224166667,8,17.696
2024-10-13T13:15,26.02328537,0.36297619,8,15.872
2024-10-13T13:30,28.19028537,0.349285714,8,13.216
2024-10-13T13:45,28.19028537,0.387142857,8,12.112
2024-10-13T14:00,28.19028537,0.19702381,8,12.768
2024-10-13T14:15,28.19128537,0.185,8,12.464
2024-10-13T14:30,26.42328537,0.309880952,8,13.792
2024-10-13T14:45,22.59028537,0.218452381,8,15.216
2024-10-13T15:00,30.19028537,0.176547619,8,14
2024-10-13T15:15,28.49428537,0.1225,8,10.8
2024-10-13T15:30,22.20928537,0.14,8,13.088
2024-10-13T15:45,19.40028537,0.201071429,8,11.104
2024-10-13T16:00,31.19228537,0.197738095,8,12.576
2024-10-13T16:15,27.69128537,0.140238095,8,9.536
2024-10-13T16:30,20.22528537,0.092261905,8,12.608
2024-10-13T16:45,16.50028537,0.101666667,8,14.432
2024-10-13T17:00,29.19428537,0.065952381,8,13.36
2024-10-13T17:15,25.19128537,0.06952381,8,14.128
2024-10-13T17:30,19.81828537,0.059880952,8,11.04
2024-10-13T17:45,13.70828537,0.056071429,8,10.736
2024-10-13T18:00,20.99028537,0.045595238,8,11.808
2024-10-13T18:15,17.21028537,0.008690476,8,11.84
2024-10-13T18:30,15.70828537,0,8,12.272
2024-10-13T18:45,14.70328537,0,8,12.432
2024-10-13T19:00,16.70928537,0,8,12.448
2024-10-13T19:15,15.70928537,0,8,12.48
2024-10-13T19:30,15.25028537,0,8,11.584
2024-10-13T19:45,16.50028537,0,8,11.552
2024-10-13T20:00,14.44028537,0,8,10.88
2024-10-13T20:15,17.13628537,0,8,11.92
2024-10-13T20:30,18.69028537,0,8,11.584
2024-10-13T20:45,16.87028537,0,8,11.008
2024-10-13T21:00,16.08028537,0,8,11.152
2024-10-13T21:15,17.13528537,0,8,10.08
2024-10-13T21:30,18.36428537,0,8,9.712
2024-10-13T21:45,18.02028537,0,8,9.984
2024-10-13T22:00,16.28628537,0,8,8.88
2024-10-13T22:15,17.60028537,0,8,9.008
2024-10-13T22:30,18.16028537,0,8,8.352
2024-10-13T22:45,18.64028537,0,8,8.48
2024-10-13T23:00,16.88028537,0,8,8.048
2024-10-13T23:15,17.81028537,0,8,7.664
2024-10-13T23:30,18.35028537,0,8,7.936
2024-10-13T23:45,19.17028537,0,8,6.8
2024-10-14T00:00,23.70028537,0,8,5.76
2024-10-14T00:15,23.70028537,0,8,5.776
2024-10-14T00:30,23.70028537,0,8,5.792
2024-10-14T00:45,23.70028537,0,8,5.04
2024-10-14T01:00,23.70028537,0,8,4.72
2024-10-14T01:15,23.70028537,0,8,2.672
2024-10-14T01:30,23.70028537,0,8,2.896
2024-10-14T01:45,23.70028537,0,8,2.864
2024-10-14T02:00,23.70028537,0,8,1.712
2024-10-14T02:15,23.70028537,0,8,1.872
2024-10-14T02:30,23.70028537,0,8,1.232
2024-10-14T02:45,23.70028537,0,8,1.456
2024-10-14T03:00,23.70028537,0,8,1.552
2024-10-14T03:15,23.70028537,0,8,1.024
2024-10-14T03:30,23.70028537,0,8,1.28
2024-10-14T03:45,23.70028537,0,8,1.056
2024-10-14T04:00,23.70028537,0,8,1.44
2024-10-14T04:15,23.70028537,0,8,1.408
2024-10-14T04:30,23.70028537,0,8,1.216
2024-10-14T04:45,23.70028537,0,8,1.632
2024-10-14T05:00,23.70028537,0,8,2.048
2024-10-14T05:15,23.70028537,0,8,1.872
2024-10-14T05:30,23.70028537,0,8,3.392
2024-10-14T05:45,23.70028537,0,8,2.88
2024-10-14T06:00,23.70028537,0,8,5.056
2024-10-14T06:15,23.70028537,0,8,4.112
2024-10-14T06:30,23.70028537,0,8,4.944
2024-10-14T06:45,23.70028537,0,8,7.616
2024-10-14T07:00,23.70028537,0,8,6.832
2024-10-14T07:15,23.70028537,0,8,8.224
2024-10-14T07:30,23.70028537,0,8,11.984
2024-10-14T07:45,23.70028537,0.00047619,8,11.584
2024-10-14T08:00,23.70028537,0.003690476,8,11.28
2024-10-14T08:15,23.70028537,0.053095238,8,14.864
2024-10-14T08:30,23.70028537,0.11,8,14.528
2024-10-14T08:45,23.70028537,0.116904762,8,14.8
2024-10-14T09:00,23.70028537,0.116428571,8,16.208
2024-10-14T09:15,23.70028537,0.144880952,8,20.448
2024-10-14T09:30,23.70028537,0.25,8,18.512
2024-10-14T09:45,23.70028537,0.353690476,8,17.984
2024-10-14T10:00,23.70028537,0.183571429,8,18.816
2024-10-14T10:15,23.70028537,0.303333333,8,20.304
2024-10-14T10:30,23.70028537,0.206428571,8,15.216
2024-10-14T10:45,23.70028537,0.126547619,8,16.016
2024-10-14T11:00,23.70028537,0.151428571,8,18.352
2024-10-14T11:15,23.70028537,0.195595238,8,14.768
2024-10-14T11:30,23.70028537,0.206071429,8,15.152
2024-10-14T11:45,23.70028537,0.270833333,8,15.968
2024-10-14T12:00,23.70028537,0.233571429,8,16.928
2024-10-14T12:15,23.70028537,0.262738095,8,17.536
2024-10-14T12:30,23.70028537,0.283690476,8,15.264
2024-10-14T12:45,23.70028537,0.244880952,8,17.312
2024-10-14T13:00,23.70028537,0.246785714,8,15.808
2024-10-14T13:15,23.70028537,0.265714286,8,17.168
2024-10-14T13:30,23.70028537,0.351547619,8,14.112
2024-10-14T13:45,23.70028537,0.30202381,8,11.776
2024-10-14T14:00,23.70028537,0.238928571,7,14.608
2024-10-14T14:15,23.70028537,0.145595238,7,17.232
2024-10-14T14:30,23.70028537,0.142857143,7,14.352
2024-10-14T14:45,23.70028537,0.197380952,7,13.888
2024-10-14T15:00,23.70028537,0.199404762,8,13.36
2024-10-14T15:15,23.70028537,0.187738095,8,14.576
2024-10-14T15:30,23.70028537,0.106904762,8,13.6
2024-10-14T15:45,23.70028537,0.086904762,8,16.512
2024-10-14T16:00,23.70028537,0.08797619,7,13.312
2024-10-14T16:15,23.70028537,0.135238095,7,11.248
2024-10-14T16:30,23.70028537,0.115595238,7,11.872
2024-10-14T16:45,23.70028537,0.104047619,7,12.736
2024-10-14T17:00,23.70028537,0.110357143,8,13.392
2024-10-14T17:15,23.70028537,0.105714286,8,13.2
2024-10-14T17:30,23.70028537,0.07,8,13.2
2024-10-14T17:45,23.70028537,0.050238095,8,14.464
2024-10-14T18:00,23.70028537,0.073690476,8,16.064
2024-10-14T18:15,23.70028537,0.029285714,8,15.424
2024-10-14T18:30,23.70028537,0.000238095,8,12.944
2024-10-14T18:45,23.70028537,0,8,13.072
2024-10-14T19:00,23.70028537,0,8,16.256
2024-10-14T19:15,23.70028537,0,8,15.808
2024-10-14T19:30,23.70028537,0,8,16.32
2024-10-14T19:45,23.70028537,0,8,13.088
2024-10-14T20:00,23.70028537,0,8,13.28
2024-10-14T20:15,23.70028537,0,8,11.76
2024-10-14T20:30,23.70028537,0,8,17.872
2024-10-14T20:45,23.70028537,0,8,14.144
2024-10-14T21:00,23.70028537,0,7,12.528
2024-10-14T21:15,23.70028537,0,7,10.912
2024-10-14T21:30,23.70028537,0,7,13.664
2024-10-14T21:45,23.70028537,0,7,11.296
2024-10-14T22:00,23.70028537,0,2,9.312
2024-10-14T22:15,23.70028537,0,2,8.848
2024-10-14T22:30,23.70028537,0,2,12.016
2024-10-14T22:45,23.70028537,0,2,13.12
2024-10-14T23:00,23.70028537,0,5,11.792
2024-10-14T23:15,23.70028537,0,5,10.544
2024-10-14T23:30,23.70028537,0,5,9.84
2024-10-14T23:45,23.70028537,0,5,10.016
2024-10-15T00:00,12.96028537,0,5,9.52
2024-10-15T00:15,14.37628537,0,5,6.896
2024-10-15T00:30,15.52028537,0,5,7.36
2024-10-15T00:45,16.16028537,0,5,4.384
2024-10-15T01:00,13.78028537,0,7,5.28
2024-10-15T01:15,14.73728537,0,7,4.496
2024-10-15T01:30,15.96028537,0,7,4.8
2024-10-15T01:45,16.34028537,0,7,4.576
2024-10-15T02:00,14.46028537,0,1,3.6
2024-10-15T02:15,15.24028537,0,1,3.184
2024-10-15T02:30,16.09028537,0,1,3.36
2024-10-15T02:45,16.32028537,0,1,3.392
2024-10-15T03:00,15.42128537,0,5,2.96
2024-10-15T03:15,16.05028537,0,5,3.136
2024-10-15T03:30,15.92028537,0,5,2.88
2024-10-15T03:45,14.74028537,0,5,2.704
2024-10-15T04:00,16.13028537,0,3,3.024
2024-10-15T04:15,15.97028537,0,3,2.976
2024-10-15T04:30,15.50028537,0,3,2.928
2024-10-15T04:45,14.10028537,0,3,3.232
2024-10-15T05:00,19.19228537,0,7,3.504
2024-10-15T05:15,15.69928537,0,7,3.456
2024-10-15T05:30,13.69628537,0,7,4.4
2024-10-15T05:45,8.708285368,0,7,4.336
2024-10-15T06:00,14.37028537,0,2,5.584
2024-10-15T06:15,11.95028537,0,2,6.032
2024-10-15T06:30,9.239285368,0,2,7.36
2024-10-15T06:45,7.770285368,0,2,7.76
2024-10-15T07:00,7.220285368,0,1,10.48
2024-10-15T07:15,6.202285368,0,1,10.784
2024-10-15T07:30,4.130285368,0,1,15.136
2024-10-15T07:45,3.640285368,0.00047619,1,15.248
2024-10-15T08:00,2.709285368,0.005119048,3,14.512
2024-10-15T08:15,4.799285368,0.072619048,3,15.744
2024-10-15T08:30,6.209285368,0.093571429,3,14.544
2024-10-15T08:45,7.709285368,0.060833333,3,14.16
2024-10-15T09:00,7.669285368,0.077380952,0,13.216
2024-10-15T09:15,11.40028537,0.101071429,0,13.968
2024-10-15T09:30,12.19828537,0.128333333,0,12.032
2024-10-15T09:45,13.69928537,0.157380952,0,17.568
2024-10-15T10:00,10.20028537,0.209880952,0,15.168
2024-10-15T10:15,14.08028537,0.24047619,0,16.176
2024-10-15T10:30,15.42028537,0.336904762,0,12.864
2024-10-15T10:45,17.05028537,0.330238095,0,11.904
2024-10-15T11:00,13.31428537,0.355833333,0,12.192
2024-10-15T11:15,14.19828537,0.487380952,0,14.112
2024-10-15T11:30,16.31028537,0.498452381,0,15.776
2024-10-15T11:45,16.69928537,0.506547619,0,15.28
2024-10-15T12:00,14.92628537,0.487619048,1,14.496
2024-10-15T12:15,15.69928537,0.48,1,13.008
2024-10-15T12:30,16.69828537,0.479761905,1,12.96
2024-10-15T12:45,17.19628537,0.465595238,1,12.464
2024-10-15T13:00,15.69228537,0.461190476,8,17.696
2024-10-15T13:15,16.19828537,0.394404762,8,15.872
2024-10-15T13:30,16.19728537,0.398095238,8,13.216
2024-10-15T13:45,17.11328537,0.420714286,8,12.112
2024-10-15T14:00,16.69228537,0.464285714,0,12.768
2024-10-15T14:15,16.69428537,0.381904762,0,12.464
2024-10-15T14:30,16.19428537,0.308333333,0,13.792
2024-10-15T14:45,15.69628537,0.251785714,0,15.216
2024-10-15T15:00,17.19028537,0.2275,8,14
2024-10-15T15:15,16.21028537,0.211309524,8,10.8
2024-10-15T15:30,15.17228537,0.186666667,8,13.088
2024-10-15T15:45,13.19328537,0.18797619,8,11.104
2024-10-15T16:00,16.69728537,0.162380952,8,12.576
2024-10-15T16:15,15.69728537,0.121428571,8,9.536
2024-10-15T16:30,14.12828537,0.099285714,8,12.608
2024-10-15T16:45,11.20028537,0.081190476,8,14.432
2024-10-15T17:00,13.96028537,0.057738095,8,13.36
2024-10-15T17:15,12.91028537,0.137380952,8,14.128
2024-10-15T17:30,11.31028537,0.099880952,8,11.04
2024-10-15T17:45,8.200285368,0.060238095,8,10.736
2024-10-15T18:00,9.907285368,0.039880952,7,11.808
2024-10-15T18:15,8.699285368,0.001190476,7,11.84
2024-10-15T18:30,11.69328537,0,7,12.272
2024-10-15T18:45,11.20028537,0,7,12.432
2024-10-15T19:00,8.697285368,0,0,12.448
2024-10-15T19:15,9.697285368,0,0,12.48
2024-10-15T19:30,11.20028537,0,0,11.584
2024-10-15T19:45,14.64228537,0,0,11.552
2024-10-15T20:00,10.15428537,0,0,10.88
2024-10-15T20:15,11.96028537,0,0,11.92
2024-10-15T20:30,15.69528537,0,0,11.584
2024-10-15T20:45,18.19328537,0,0,11.008
2024-10-15T21:00,12.69628537,0,0,11.152
2024-10-15T21:15,15.04028537,0,0,10.08
2024-10-15T21:30,16.66028537,0,0,9.712
2024-10-15T21:45,19.45728537,0,0,9.984
2024-10-15T22:00,15.19128537,0,1,8.88
2024-10-15T22:15,16.19728537,0,1,9.008
2024-10-15T22:30,18.19728537,0,1,8.352
2024-10-15T22:45,20.69128537,0,1,8.48
2024-10-15T23:00,15.74328537,0,3,8.048
2024-10-15T23:15,18.13028537,0,3,7.664
2024-10-15T23:30,19.57028537,0,3,7.936
2024-10-15T23:45,21.19328537,0,3,6.8
2024-10-16T00:00,18.79028537,0,0,5.76
2024-10-16T00:15,19.97028537,0,0,5.776
2024-10-16T00:30,21.74028537,0,0,5.792
2024-10-16T00:45,22.94128537,0,0,5.04
2024-10-16T01:00,19.52028537,0,0,4.72
2024-10-16T01:15,21.74228537,0,0,2.672
2024-10-16T01:30,22.69128537,0,0,2.896
2024-10-16T01:45,23.19028537,0,0,2.864
2024-10-16T02:00,20.85528537,0,0,1.712
2024-10-16T02:15,22.44128537,0,0,1.872
2024-10-16T02:30,22.69128537,0,0,1.232
2024-10-16T02:45,22.94128537,0,0,1.456
2024-10-16T03:00,22.69028537,0,2,1.552
2024-10-16T03:15,22.69128537,0,2,1.024
2024-10-16T03:30,22.69128537,0,2,1.28
2024-10-16T03:45,21.89928537,0,2,1.056
2024-10-16T04:00,23.69728537,0,0,1.44
2024-10-16T04:15,22.72128537,0,0,1.408
2024-10-16T04:30,22.19628537,0,0,1.216
2024-10-16T04:45,21.19428537,0,0,1.632
2024-10-16T05:00,26.44628537,0,0,2.048
2024-10-16T05:15,23.19928537,0,0,1.872
2024-10-16T05:30,20.55328537,0,0,3.392
2024-10-16T05:45,16.20728537,0,0,2.88
2024-10-16T06:00,23.69128537,0,0,5.056
2024-10-16T06:15,19.20028537,0,0,4.112
2024-10-16T06:30,16.75028537,0,0,4.944
2024-10-16T06:45,14.86328537,0,0,7.616
2024-10-16T07:00,18.84028537,0,0,6.832
2024-10-16T07:15,17.47928537,0,0,8.224
2024-10-16T07:30,14.71028537,0,0,11.984
2024-10-16T07:45,13.95928537,0.000595238,0,11.584
2024-10-16T08:00,12.59128537,0.00702381,5,11.28
2024-10-16T08:15,16.02028537,0.071428571,5,14.864
2024-10-16T08:30,17.46028537,0.095714286,5,14.528
2024-10-16T08:45,19.34028537,0.087261905,5,14.8
2024-10-16T09:00,12.28028537,0.137261905,0,16.208
2024-10-16T09:15,16.84028537,0.127619048,0,20.448
2024-10-16T09:30,19.12828537,0.206428571,0,18.512
2024-10-16T09:45,24.19128537,0.255119048,0,17.984
2024-10-16T10:00,16.10028537,0.326190476,7,18.816
2024-10-16T10:15,21.11728537,0.409166667,7,20.304
2024-10-16T10:30,23.19228537,0.406904762,7,15.216
2024-10-16T10:45,24.69328537,0.402619048,7,16.016
2024-10-16T11:00,18.13028537,0.420119048,0,18.352
2024-10-16T11:15,22.37928537,0.43702381,0,14.768
2024-10-16T11:30,23.69128537,0.490833333,0,15.152
2024-10-16T11:45,24.69128537,0.453452381,0,15.968
2024-10-16T12:00,22.19128537,0.42047619,6,16.928
2024-10-16T12:15,23.19028537,0.44202381,6,17.536
2024-10-16T12:30,22.89828537,0.444166667,6,15.264
2024-10-16T12:45,23.94028537,0.43702381,6,17.312
2024-10-16T13:00,23.44828537,0.366190476,3,15.808
2024-10-16T13:15,23.44728537,0.43,3,17.168
2024-10-16T13:30,23.80728537,0.454404762,3,14.112
2024-10-16T13:45,22.69828537,0.439404762,3,11.776
2024-10-16T14:00,25.19928537,0.346666667,0,14.608
2024-10-16T14:15,23.69828537,0.34297619,0,17.232
2024-10-16T14:30,22.69828537,0.28702381,0,14.352
2024-10-16T14:45,21.44728537,0.14952381,0,13.888
2024-10-16T15:00,24.44628537,0.224285714,1,13.36
2024-10-16T15:15,23.19628537,0.201547619,1,14.576
2024-10-16T15:30,21.19428537,0.183809524,1,13.6
2024-10-16T15:45,17.69428537,0.128095238,1,16.512
2024-10-16T16:00,24.94128537,0.11297619,0,13.312
2024-10-16T16:15,19.68728537,0.078095238,0,11.248
2024-10-16T16:30,16.47028537,0.092261905,0,11.872
2024-10-16T16:45,14.47028537,0.064285714,0,12.736
2024-10-16T17:00,21.14128537,0.122619048,0,13.392
2024-10-16T17:15,16.95928537,0.066428571,0,13.2
2024-10-16T17:30,14.68028537,0.067261905,0,13.2
2024-10-16T17:45,12.05028537,0.034761905,0,14.464
2024-10-16T18:00,16.66928537,0.00202381,0,16.064
2024-10-16T18:15,14.96028537,0.000238095,0,15.424
2024-10-16T18:30,14.32028537,0,0,12.944
2024-10-16T18:45,15.49028537,0,0,13.072
2024-10-16T19:00,14.20728537,0,0,16.256
2024-10-16T19:15,14.45928537,0,0,15.808
2024-10-16T19:30,14.95228537,0,0,16.32
2024-10-16T19:45,18.44128537,0,0,13.088
2024-10-16T20:00,12.77728537,0,0,13.28
2024-10-16T20:15,15.36028537,0,0,11.76
2024-10-16T20:30,19.44028537,0,0,17.872
2024-10-16T20:45,20.69128537,0,0,14.144
2024-10-16T21:00,15.04028537,0,0,12.528
2024-10-16T21:15,16.49028537,0,0,10.912
2024-10-16T21:30,20.53028537,0,0,13.664
2024-10-16T21:45,21.94228537,0,0,11.296
2024-10-16T22:00,15.95528537,0,0,9.312
2024-10-16T22:15,17.58028537,0,0,8.848
2024-10-16T22:30,19.09528537,0,0,12.016
2024-10-16T22:45,22.69128537,0,0,13.12
2024-10-16T23:00,16.95928537,0,0,11.792
2024-10-16T23:15,19.74528537,0,0,10.544
2024-10-16T23:30,22.69028537,0,0,9.84
2024-10-16T23:45,23.44228537,0,0,10.016
2024-10-17T00:00,21.19328537,0,0,9.52
2024-10-17T00:15,22.19328537,0,0,6.896
2024-10-17T00:30,22.69728537,0,0,7.36
2024-10-17T00:45,23.52828537,0,0,4.384
2024-10-17T01:00,22.19528537,0,0,5.28
2024-10-17T01:15,22.69628537,0,0,4.496
2024-10-17T01:30,23.19728537,0,0,4.8
2024-10-17T01:45,23.96028537,0,0,4.576
2024-10-17T02:00,22.69628537,0,8,3.6
2024-10-17T02:15,23.49828537,0,8,3.184
2024-10-17T02:30,23.19628537,0,8,3.36
2024-10-17T02:45,23.19928537,0,8,3.392
2024-10-17T03:00,23.69728537,0,8,2.96
2024-10-17T03:15,23.25528537,0,8,3.136
2024-10-17T03:30,23.19728537,0,8,2.88
2024-10-17T03:45,22.69828537,0,8,2.704
2024-10-17T04:00,23.61028537,0,8,3.024
2024-10-17T04:15,23.19228537,0,8,2.976
2024-10-17T04:30,21.91428537,0,8,2.928
2024-10-17T04:45,21.16028537,0,8,3.232
2024-10-17T05:00,24.69828537,0,8,3.504
2024-10-17T05:15,22.69628537,0,8,3.456
2024-10-17T05:30,20.26028537,0,8,4.4
2024-10-17T05:45,15.70228537,0,8,4.336
2024-10-17T06:00,23.01128537,0,8,5.584
2024-10-17T06:15,17.90028537,0,8,6.032
2024-10-17T06:30,15.13028537,0,8,7.36
2024-10-17T06:45,12.71028537,0,8,7.76
2024-10-17T07:00,17.67028537,0,8,10.48
2024-10-17T07:15,15.88028537,0,8,10.784
2024-10-17T07:30,13.59128537,0,8,15.136
2024-10-17T07:45,12.20928537,0.004880952,8,15.248
2024-10-17T08:00,13.11028537,0.074642857,8,14.512
2024-10-17T08:15,14.31028537,0.064880952,8,15.744
2024-10-17T08:30,14.90028537,0.106547619,8,14.544
2024-10-17T08:45,16.20828537,0.098095238,8,14.16
2024-10-17T09:00,13.56028537,0.097857143,8,13.216
2024-10-17T09:15,15.89728537,0.14047619,8,13.968
2024-10-17T09:30,17.62028537,0.17297619,8,12.032
2024-10-17T09:45,18.28028537,0.199642857,8,17.568
2024-10-17T10:00,14.50128537,0.235238095,3,15.168
2024-10-17T10:15,17.17028537,0.249047619,3,16.176
2024-10-17T10:30,18.25028537,0.164642857,3,12.864
2024-10-17T10:45,19.84028537,0.13797619,3,11.904
2024-10-17T11:00,17.05028537,0.140119048,0,12.192
2024-10-17T11:15,18.18028537,0.141547619,0,14.112
2024-10-17T11:30,18.73328537,0.171904762,0,15.776
2024-10-17T11:45,19.74028537,0.441428571,0,15.28
2024-10-17T12:00,18.19028537,0.433095238,2,14.496
2024-10-17T12:15,19.32028537,0.521071429,2,13.008
2024-10-17T12:30,19.24028537,0.39952381,2,12.96
2024-10-17T12:45,18.97528537,0.441666667,2,12.464
2024-10-17T13:00,18.91028537,0.367142857,0,17.696
2024-10-17T13:15,19.01028537,0.412619048,0,15.872
2024-10-17T13:30,18.88628537,0.370952381,0,13.216
